x	fmin	fval	fmax
11.418	18.7586	20.1229	21.5864
11.419	18.7553	20.1194	21.5828
11.42	18.752	20.116	21.5792
11.421	18.7488	20.1126	21.5756
11.422	18.7455	20.1091	21.5719
11.423	18.7422	20.1057	21.5683
11.424	18.7389	20.1022	21.5647
11.425	18.7356	20.0988	21.5611
11.426	18.7324	20.0953	21.5575
11.427	18.7291	20.0919	21.5538
11.428	18.7258	20.0884	21.5502
11.429	18.7225	20.085	21.5466
11.43	18.7193	20.0816	21.543
11.431	18.716	20.0781	21.5394
11.432	18.7127	20.0747	21.5358
11.433	18.7094	20.0712	21.5321
11.434	18.7062	20.0678	21.5285
11.435	18.7029	20.0644	21.5249
11.436	18.6996	20.0609	21.5213
11.437	18.6964	20.0575	21.5177
11.438	18.6931	20.054	21.5141
11.439	18.6898	20.0506	21.5105
11.44	18.6865	20.0472	21.5069
11.441	18.6833	20.0437	21.5033
11.442	18.68	20.0403	21.4996
11.443	18.6767	20.0369	21.496
11.444	18.6735	20.0334	21.4924
11.445	18.6702	20.03	21.4888
11.446	18.6669	20.0266	21.4852
11.447	18.6637	20.0231	21.4816
11.448	18.6604	20.0197	21.478
11.449	18.6572	20.0163	21.4744
11.45	18.6539	20.0128	21.4708
11.451	18.6506	20.0094	21.4672
11.452	18.6474	20.006	21.4636
11.453	18.6441	20.0026	21.46
11.454	18.6408	19.9991	21.4564
11.455	18.6376	19.9957	21.4528
11.456	18.6343	19.9923	21.4492
11.457	18.6311	19.9888	21.4456
11.458	18.6278	19.9854	21.442
11.459	18.6245	19.982	21.4384
11.46	18.6213	19.9786	21.4348
11.461	18.618	19.9751	21.4312
11.462	18.6148	19.9717	21.4276
11.463	18.6115	19.9683	21.424
11.464	18.6083	19.9649	21.4204
11.465	18.605	19.9615	21.4168
11.466	18.6018	19.958	21.4132
11.467	18.5985	19.9546	21.4096
11.468	18.5953	19.9512	21.406
11.469	18.592	19.9478	21.4024
11.47	18.5887	19.9444	21.3988
11.471	18.5855	19.9409	21.3952
11.472	18.5822	19.9375	21.3917
11.473	18.579	19.9341	21.3881
11.474	18.5757	19.9307	21.3845
11.475	18.5725	19.9273	21.3809
11.476	18.5693	19.9239	21.3773
11.477	18.566	19.9205	21.3737
11.478	18.5628	19.917	21.3701
11.479	18.5595	19.9136	21.3665
11.48	18.5563	19.9102	21.363
11.481	18.553	19.9068	21.3594
11.482	18.5498	19.9034	21.3558
11.483	18.5465	19.9	21.3522
11.484	18.5433	19.8966	21.3486
11.485	18.54	19.8932	21.345
11.486	18.5368	19.8897	21.3414
11.487	18.5336	19.8863	21.3379
11.488	18.5303	19.8829	21.3343
11.489	18.5271	19.8795	21.3307
11.49	18.5238	19.8761	21.3271
11.491	18.5206	19.8727	21.3235
11.492	18.5174	19.8693	21.32
11.493	18.5141	19.8659	21.3164
11.494	18.5109	19.8625	21.3128
11.495	18.5076	19.8591	21.3092
11.496	18.5044	19.8557	21.3057
11.497	18.5012	19.8523	21.3021
11.498	18.4979	19.8489	21.2985
11.499	18.4947	19.8455	21.2949
11.5	18.4915	19.8421	21.2914
11.501	18.4882	19.8387	21.2878
11.502	18.485	19.8353	21.2842
11.503	18.4818	19.8319	21.2806
11.504	18.4785	19.8285	21.2771
11.505	18.4753	19.8251	21.2735
11.506	18.4721	19.8217	21.2699
11.507	18.4688	19.8183	21.2664
11.508	18.4656	19.8149	21.2628
11.509	18.4624	19.8115	21.2592
11.51	18.4591	19.8081	21.2557
11.511	18.4559	19.8047	21.2521
11.512	18.4527	19.8013	21.2485
11.513	18.4495	19.7979	21.245
11.514	18.4462	19.7945	21.2414
11.515	18.443	19.7911	21.2378
11.516	18.4398	19.7878	21.2343
11.517	18.4366	19.7844	21.2307
11.518	18.4333	19.781	21.2271
11.519	18.4301	19.7776	21.2236
11.52	18.4269	19.7742	21.22
11.521	18.4237	19.7708	21.2164
11.522	18.4204	19.7674	21.2129
11.523	18.4172	19.764	21.2093
11.524	18.414	19.7606	21.2058
11.525	18.4108	19.7573	21.2022
11.526	18.4076	19.7539	21.1986
11.527	18.4043	19.7505	21.1951
11.528	18.4011	19.7471	21.1915
11.529	18.3979	19.7437	21.188
11.53	18.3947	19.7403	21.1844
11.531	18.3915	19.7369	21.1809
11.532	18.3882	19.7336	21.1773
11.533	18.385	19.7302	21.1738
11.534	18.3818	19.7268	21.1702
11.535	18.3786	19.7234	21.1666
11.536	18.3754	19.72	21.1631
11.537	18.3722	19.7167	21.1595
11.538	18.369	19.7133	21.156
11.539	18.3657	19.7099	21.1524
11.54	18.3625	19.7065	21.1489
11.541	18.3593	19.7032	21.1453
11.542	18.3561	19.6998	21.1418
11.543	18.3529	19.6964	21.1382
11.544	18.3497	19.693	21.1347
11.545	18.3465	19.6897	21.1312
11.546	18.3433	19.6863	21.1276
11.547	18.3401	19.6829	21.1241
11.548	18.3369	19.6795	21.1205
11.549	18.3337	19.6762	21.117
11.55	18.3304	19.6728	21.1134
11.551	18.3272	19.6694	21.1099
11.552	18.324	19.666	21.1063
11.553	18.3208	19.6627	21.1028
11.554	18.3176	19.6593	21.0993
11.555	18.3144	19.6559	21.0957
11.556	18.3112	19.6526	21.0922
11.557	18.308	19.6492	21.0886
11.558	18.3048	19.6458	21.0851
11.559	18.3016	19.6425	21.0816
11.56	18.2984	19.6391	21.078
11.561	18.2952	19.6357	21.0745
11.562	18.292	19.6324	21.0709
11.563	18.2888	19.629	21.0674
11.564	18.2856	19.6256	21.0639
11.565	18.2824	19.6223	21.0603
11.566	18.2792	19.6189	21.0568
11.567	18.276	19.6156	21.0533
11.568	18.2728	19.6122	21.0497
11.569	18.2696	19.6088	21.0462
11.57	18.2664	19.6055	21.0427
11.571	18.2632	19.6021	21.0391
11.572	18.26	19.5988	21.0356
11.573	18.2568	19.5954	21.0321
11.574	18.2537	19.592	21.0285
11.575	18.2505	19.5887	21.025
11.576	18.2473	19.5853	21.0215
11.577	18.2441	19.582	21.018
11.578	18.2409	19.5786	21.0144
11.579	18.2377	19.5753	21.0109
11.58	18.2345	19.5719	21.0074
11.581	18.2313	19.5685	21.0039
11.582	18.2281	19.5652	21.0003
11.583	18.2249	19.5618	20.9968
11.584	18.2218	19.5585	20.9933
11.585	18.2186	19.5551	20.9898
11.586	18.2154	19.5518	20.9862
11.587	18.2122	19.5484	20.9827
11.588	18.209	19.5451	20.9792
11.589	18.2058	19.5417	20.9757
11.59	18.2026	19.5384	20.9722
11.591	18.1995	19.535	20.9686
11.592	18.1963	19.5317	20.9651
11.593	18.1931	19.5283	20.9616
11.594	18.1899	19.525	20.9581
11.595	18.1867	19.5217	20.9546
11.596	18.1835	19.5183	20.951
11.597	18.1804	19.515	20.9475
11.598	18.1772	19.5116	20.944
11.599	18.174	19.5083	20.9405
11.6	18.1708	19.5049	20.937
11.601	18.1677	19.5016	20.9335
11.602	18.1645	19.4982	20.93
11.603	18.1613	19.4949	20.9264
11.604	18.1581	19.4916	20.9229
11.605	18.1549	19.4882	20.9194
11.606	18.1518	19.4849	20.9159
11.607	18.1486	19.4815	20.9124
11.608	18.1454	19.4782	20.9089
11.609	18.1422	19.4749	20.9054
11.61	18.1391	19.4715	20.9019
11.611	18.1359	19.4682	20.8984
11.612	18.1327	19.4649	20.8949
11.613	18.1296	19.4615	20.8913
11.614	18.1264	19.4582	20.8878
11.615	18.1232	19.4549	20.8843
11.616	18.12	19.4515	20.8808
11.617	18.1169	19.4482	20.8773
11.618	18.1137	19.4449	20.8738
11.619	18.1105	19.4415	20.8703
11.62	18.1074	19.4382	20.8668
11.621	18.1042	19.4349	20.8633
11.622	18.101	19.4315	20.8598
11.623	18.0979	19.4282	20.8563
11.624	18.0947	19.4249	20.8528
11.625	18.0915	19.4215	20.8493
11.626	18.0884	19.4182	20.8458
11.627	18.0852	19.4149	20.8423
11.628	18.0821	19.4116	20.8388
11.629	18.0789	19.4082	20.8353
11.63	18.0757	19.4049	20.8318
11.631	18.0726	19.4016	20.8283
11.632	18.0694	19.3983	20.8248
11.633	18.0662	19.3949	20.8213
11.634	18.0631	19.3916	20.8178
11.635	18.0599	19.3883	20.8143
11.636	18.0568	19.385	20.8109
11.637	18.0536	19.3816	20.8074
11.638	18.0505	19.3783	20.8039
11.639	18.0473	19.375	20.8004
11.64	18.0441	19.3717	20.7969
11.641	18.041	19.3684	20.7934
11.642	18.0378	19.365	20.7899
11.643	18.0347	19.3617	20.7864
11.644	18.0315	19.3584	20.7829
11.645	18.0284	19.3551	20.7794
11.646	18.0252	19.3518	20.776
11.647	18.0221	19.3485	20.7725
11.648	18.0189	19.3451	20.769
11.649	18.0158	19.3418	20.7655
11.65	18.0126	19.3385	20.762
11.651	18.0095	19.3352	20.7585
11.652	18.0063	19.3319	20.755
11.653	18.0032	19.3286	20.7516
11.654	18	19.3253	20.7481
11.655	17.9969	19.3219	20.7446
11.656	17.9937	19.3186	20.7411
11.657	17.9906	19.3153	20.7376
11.658	17.9874	19.312	20.7341
11.659	17.9843	19.3087	20.7307
11.66	17.9811	19.3054	20.7272
11.661	17.978	19.3021	20.7237
11.662	17.9748	19.2988	20.7202
11.663	17.9717	19.2955	20.7168
11.664	17.9685	19.2922	20.7133
11.665	17.9654	19.2889	20.7098
11.666	17.9623	19.2856	20.7063
11.667	17.9591	19.2822	20.7029
11.668	17.956	19.2789	20.6994
11.669	17.9528	19.2756	20.6959
11.67	17.9497	19.2723	20.6924
11.671	17.9466	19.269	20.689
11.672	17.9434	19.2657	20.6855
11.673	17.9403	19.2624	20.682
11.674	17.9371	19.2591	20.6785
11.675	17.934	19.2558	20.6751
11.676	17.9309	19.2525	20.6716
11.677	17.9277	19.2492	20.6681
11.678	17.9246	19.2459	20.6647
11.679	17.9215	19.2426	20.6612
11.68	17.9183	19.2393	20.6577
11.681	17.9152	19.236	20.6543
11.682	17.9121	19.2327	20.6508
11.683	17.9089	19.2294	20.6473
11.684	17.9058	19.2262	20.6439
11.685	17.9027	19.2229	20.6404
11.686	17.8995	19.2196	20.6369
11.687	17.8964	19.2163	20.6335
11.688	17.8933	19.213	20.63
11.689	17.8901	19.2097	20.6265
11.69	17.887	19.2064	20.6231
11.691	17.8839	19.2031	20.6196
11.692	17.8808	19.1998	20.6162
11.693	17.8776	19.1965	20.6127
11.694	17.8745	19.1932	20.6092
11.695	17.8714	19.1899	20.6058
11.696	17.8683	19.1867	20.6023
11.697	17.8651	19.1834	20.5989
11.698	17.862	19.1801	20.5954
11.699	17.8589	19.1768	20.592
11.7	17.8558	19.1735	20.5885
11.701	17.8526	19.1702	20.585
11.702	17.8495	19.1669	20.5816
11.703	17.8464	19.1636	20.5781
11.704	17.8433	19.1604	20.5747
11.705	17.8401	19.1571	20.5712
11.706	17.837	19.1538	20.5678
11.707	17.8339	19.1505	20.5643
11.708	17.8308	19.1472	20.5609
11.709	17.8277	19.144	20.5574
11.71	17.8246	19.1407	20.554
11.711	17.8214	19.1374	20.5505
11.712	17.8183	19.1341	20.5471
11.713	17.8152	19.1308	20.5436
11.714	17.8121	19.1276	20.5402
11.715	17.809	19.1243	20.5367
11.716	17.8059	19.121	20.5333
11.717	17.8027	19.1177	20.5298
11.718	17.7996	19.1144	20.5264
11.719	17.7965	19.1112	20.5229
11.72	17.7934	19.1079	20.5195
11.721	17.7903	19.1046	20.5161
11.722	17.7872	19.1013	20.5126
11.723	17.7841	19.0981	20.5092
11.724	17.781	19.0948	20.5057
11.725	17.7778	19.0915	20.5023
11.726	17.7747	19.0883	20.4988
11.727	17.7716	19.085	20.4954
11.728	17.7685	19.0817	20.492
11.729	17.7654	19.0784	20.4885
11.73	17.7623	19.0752	20.4851
11.731	17.7592	19.0719	20.4817
11.732	17.7561	19.0686	20.4782
11.733	17.753	19.0654	20.4748
11.734	17.7499	19.0621	20.4713
11.735	17.7468	19.0588	20.4679
11.736	17.7437	19.0556	20.4645
11.737	17.7406	19.0523	20.461
11.738	17.7375	19.049	20.4576
11.739	17.7344	19.0458	20.4542
11.74	17.7313	19.0425	20.4507
11.741	17.7282	19.0393	20.4473
11.742	17.7251	19.036	20.4439
11.743	17.722	19.0327	20.4404
11.744	17.7189	19.0295	20.437
11.745	17.7158	19.0262	20.4336
11.746	17.7127	19.0229	20.4302
11.747	17.7096	19.0197	20.4267
11.748	17.7065	19.0164	20.4233
11.749	17.7034	19.0132	20.4199
11.75	17.7003	19.0099	20.4164
11.751	17.6972	19.0067	20.413
11.752	17.6941	19.0034	20.4096
11.753	17.691	19.0001	20.4062
11.754	17.6879	18.9969	20.4027
11.755	17.6848	18.9936	20.3993
11.756	17.6817	18.9904	20.3959
11.757	17.6786	18.9871	20.3925
11.758	17.6755	18.9839	20.389
11.759	17.6724	18.9806	20.3856
11.76	17.6693	18.9774	20.3822
11.761	17.6663	18.9741	20.3788
11.762	17.6632	18.9709	20.3754
11.763	17.6601	18.9676	20.3719
11.764	17.657	18.9644	20.3685
11.765	17.6539	18.9611	20.3651
11.766	17.6508	18.9579	20.3617
11.767	17.6477	18.9546	20.3583
11.768	17.6446	18.9514	20.3548
11.769	17.6415	18.9481	20.3514
11.77	17.6385	18.9449	20.348
11.771	17.6354	18.9416	20.3446
11.772	17.6323	18.9384	20.3412
11.773	17.6292	18.9351	20.3378
11.774	17.6261	18.9319	20.3344
11.775	17.623	18.9286	20.3309
11.776	17.62	18.9254	20.3275
11.777	17.6169	18.9221	20.3241
11.778	17.6138	18.9189	20.3207
11.779	17.6107	18.9157	20.3173
11.78	17.6076	18.9124	20.3139
11.781	17.6046	18.9092	20.3105
11.782	17.6015	18.9059	20.3071
11.783	17.5984	18.9027	20.3037
11.784	17.5953	18.8995	20.3003
11.785	17.5922	18.8962	20.2969
11.786	17.5892	18.893	20.2934
11.787	17.5861	18.8897	20.29
11.788	17.583	18.8865	20.2866
11.789	17.5799	18.8833	20.2832
11.79	17.5769	18.88	20.2798
11.791	17.5738	18.8768	20.2764
11.792	17.5707	18.8736	20.273
11.793	17.5676	18.8703	20.2696
11.794	17.5646	18.8671	20.2662
11.795	17.5615	18.8639	20.2628
11.796	17.5584	18.8606	20.2594
11.797	17.5554	18.8574	20.256
11.798	17.5523	18.8542	20.2526
11.799	17.5492	18.8509	20.2492
11.8	17.5461	18.8477	20.2458
11.801	17.5431	18.8445	20.2424
11.802	17.54	18.8412	20.239
11.803	17.5369	18.838	20.2356
11.804	17.5339	18.8348	20.2322
11.805	17.5308	18.8316	20.2288
11.806	17.5277	18.8283	20.2254
11.807	17.5247	18.8251	20.222
11.808	17.5216	18.8219	20.2186
11.809	17.5185	18.8187	20.2153
11.81	17.5155	18.8154	20.2119
11.811	17.5124	18.8122	20.2085
11.812	17.5094	18.809	20.2051
11.813	17.5063	18.8058	20.2017
11.814	17.5032	18.8025	20.1983
11.815	17.5002	18.7993	20.1949
11.816	17.4971	18.7961	20.1915
11.817	17.4941	18.7929	20.1881
11.818	17.491	18.7897	20.1847
11.819	17.4879	18.7864	20.1814
11.82	17.4849	18.7832	20.178
11.821	17.4818	18.78	20.1746
11.822	17.4788	18.7768	20.1712
11.823	17.4757	18.7736	20.1678
11.824	17.4726	18.7703	20.1644
11.825	17.4696	18.7671	20.161
11.826	17.4665	18.7639	20.1577
11.827	17.4635	18.7607	20.1543
11.828	17.4604	18.7575	20.1509
11.829	17.4574	18.7543	20.1475
11.83	17.4543	18.7511	20.1441
11.831	17.4513	18.7478	20.1407
11.832	17.4482	18.7446	20.1374
11.833	17.4452	18.7414	20.134
11.834	17.4421	18.7382	20.1306
11.835	17.4391	18.735	20.1272
11.836	17.436	18.7318	20.1239
11.837	17.433	18.7286	20.1205
11.838	17.4299	18.7254	20.1171
11.839	17.4269	18.7222	20.1137
11.84	17.4238	18.7189	20.1103
11.841	17.4208	18.7157	20.107
11.842	17.4177	18.7125	20.1036
11.843	17.4147	18.7093	20.1002
11.844	17.4116	18.7061	20.0968
11.845	17.4086	18.7029	20.0935
11.846	17.4055	18.6997	20.0901
11.847	17.4025	18.6965	20.0867
11.848	17.3995	18.6933	20.0834
11.849	17.3964	18.6901	20.08
11.85	17.3934	18.6869	20.0766
11.851	17.3903	18.6837	20.0733
11.852	17.3873	18.6805	20.0699
11.853	17.3842	18.6773	20.0665
11.854	17.3812	18.6741	20.0631
11.855	17.3782	18.6709	20.0598
11.856	17.3751	18.6677	20.0564
11.857	17.3721	18.6645	20.053
11.858	17.369	18.6613	20.0497
11.859	17.366	18.6581	20.0463
11.86	17.363	18.6549	20.043
11.861	17.3599	18.6517	20.0396
11.862	17.3569	18.6485	20.0362
11.863	17.3539	18.6453	20.0329
11.864	17.3508	18.6421	20.0295
11.865	17.3478	18.6389	20.0261
11.866	17.3448	18.6357	20.0228
11.867	17.3417	18.6325	20.0194
11.868	17.3387	18.6293	20.0161
11.869	17.3357	18.6261	20.0127
11.87	17.3326	18.623	20.0093
11.871	17.3296	18.6198	20.006
11.872	17.3266	18.6166	20.0026
11.873	17.3235	18.6134	19.9993
11.874	17.3205	18.6102	19.9959
11.875	17.3175	18.607	19.9926
11.876	17.3144	18.6038	19.9892
11.877	17.3114	18.6006	19.9858
11.878	17.3084	18.5974	19.9825
11.879	17.3054	18.5943	19.9791
11.88	17.3023	18.5911	19.9758
11.881	17.2993	18.5879	19.9724
11.882	17.2963	18.5847	19.9691
11.883	17.2933	18.5815	19.9657
11.884	17.2902	18.5783	19.9624
11.885	17.2872	18.5751	19.959
11.886	17.2842	18.572	19.9557
11.887	17.2812	18.5688	19.9523
11.888	17.2781	18.5656	19.949
11.889	17.2751	18.5624	19.9456
11.89	17.2721	18.5592	19.9423
11.891	17.2691	18.556	19.9389
11.892	17.2661	18.5529	19.9356
11.893	17.263	18.5497	19.9322
11.894	17.26	18.5465	19.9289
11.895	17.257	18.5433	19.9256
11.896	17.254	18.5402	19.9222
11.897	17.251	18.537	19.9189
11.898	17.2479	18.5338	19.9155
11.899	17.2449	18.5306	19.9122
11.9	17.2419	18.5275	19.9088
11.901	17.2389	18.5243	19.9055
11.902	17.2359	18.5211	19.9022
11.903	17.2329	18.5179	19.8988
11.904	17.2299	18.5148	19.8955
11.905	17.2268	18.5116	19.8921
11.906	17.2238	18.5084	19.8888
11.907	17.2208	18.5052	19.8855
11.908	17.2178	18.5021	19.8821
11.909	17.2148	18.4989	19.8788
11.91	17.2118	18.4957	19.8755
11.911	17.2088	18.4926	19.8721
11.912	17.2058	18.4894	19.8688
11.913	17.2027	18.4862	19.8654
11.914	17.1997	18.4831	19.8621
11.915	17.1967	18.4799	19.8588
11.916	17.1937	18.4767	19.8554
11.917	17.1907	18.4736	19.8521
11.918	17.1877	18.4704	19.8488
11.919	17.1847	18.4672	19.8455
11.92	17.1817	18.4641	19.8421
11.921	17.1787	18.4609	19.8388
11.922	17.1757	18.4577	19.8355
11.923	17.1727	18.4546	19.8321
11.924	17.1697	18.4514	19.8288
11.925	17.1667	18.4482	19.8255
11.926	17.1637	18.4451	19.8221
11.927	17.1607	18.4419	19.8188
11.928	17.1577	18.4388	19.8155
11.929	17.1547	18.4356	19.8122
11.93	17.1517	18.4324	19.8088
11.931	17.1487	18.4293	19.8055
11.932	17.1457	18.4261	19.8022
11.933	17.1427	18.423	19.7989
11.934	17.1397	18.4198	19.7955
11.935	17.1367	18.4167	19.7922
11.936	17.1337	18.4135	19.7889
11.937	17.1307	18.4103	19.7856
11.938	17.1277	18.4072	19.7823
11.939	17.1247	18.404	19.7789
11.94	17.1217	18.4009	19.7756
11.941	17.1187	18.3977	19.7723
11.942	17.1157	18.3946	19.769
11.943	17.1127	18.3914	19.7657
11.944	17.1097	18.3883	19.7624
11.945	17.1067	18.3851	19.759
11.946	17.1037	18.382	19.7557
11.947	17.1007	18.3788	19.7524
11.948	17.0978	18.3757	19.7491
11.949	17.0948	18.3725	19.7458
11.95	17.0918	18.3694	19.7425
11.951	17.0888	18.3662	19.7391
11.952	17.0858	18.3631	19.7358
11.953	17.0828	18.3599	19.7325
11.954	17.0798	18.3568	19.7292
11.955	17.0768	18.3536	19.7259
11.956	17.0738	18.3505	19.7226
11.957	17.0709	18.3473	19.7193
11.958	17.0679	18.3442	19.716
11.959	17.0649	18.3411	19.7127
11.96	17.0619	18.3379	19.7094
11.961	17.0589	18.3348	19.706
11.962	17.0559	18.3316	19.7027
11.963	17.053	18.3285	19.6994
11.964	17.05	18.3253	19.6961
11.965	17.047	18.3222	19.6928
11.966	17.044	18.3191	19.6895
11.967	17.041	18.3159	19.6862
11.968	17.038	18.3128	19.6829
11.969	17.0351	18.3097	19.6796
11.97	17.0321	18.3065	19.6763
11.971	17.0291	18.3034	19.673
11.972	17.0261	18.3002	19.6697
11.973	17.0232	18.2971	19.6664
11.974	17.0202	18.294	19.6631
11.975	17.0172	18.2908	19.6598
11.976	17.0142	18.2877	19.6565
11.977	17.0112	18.2846	19.6532
11.978	17.0083	18.2814	19.6499
11.979	17.0053	18.2783	19.6466
11.98	17.0023	18.2752	19.6433
11.981	16.9993	18.272	19.64
11.982	16.9964	18.2689	19.6367
11.983	16.9934	18.2658	19.6334
11.984	16.9904	18.2626	19.6301
11.985	16.9875	18.2595	19.6268
11.986	16.9845	18.2564	19.6235
11.987	16.9815	18.2533	19.6202
11.988	16.9785	18.2501	19.6169
11.989	16.9756	18.247	19.6136
11.99	16.9726	18.2439	19.6104
11.991	16.9696	18.2407	19.6071
11.992	16.9667	18.2376	19.6038
11.993	16.9637	18.2345	19.6005
11.994	16.9607	18.2314	19.5972
11.995	16.9578	18.2282	19.5939
11.996	16.9548	18.2251	19.5906
11.997	16.9518	18.222	19.5873
11.998	16.9489	18.2189	19.584
11.999	16.9459	18.2158	19.5808
12	16.9429	18.2126	19.5775
12.001	16.94	18.2095	19.5742
12.002	16.937	18.2064	19.5709
12.003	16.9341	18.2033	19.5676
12.004	16.9311	18.2002	19.5643
12.005	16.9281	18.197	19.561
12.006	16.9252	18.1939	19.5578
12.007	16.9222	18.1908	19.5545
12.008	16.9193	18.1877	19.5512
12.009	16.9163	18.1846	19.5479
12.01	16.9133	18.1814	19.5446
12.011	16.9104	18.1783	19.5414
12.012	16.9074	18.1752	19.5381
12.013	16.9045	18.1721	19.5348
12.014	16.9015	18.169	19.5315
12.015	16.8986	18.1659	19.5282
12.016	16.8956	18.1628	19.525
12.017	16.8926	18.1596	19.5217
12.018	16.8897	18.1565	19.5184
12.019	16.8867	18.1534	19.5151
12.02	16.8838	18.1503	19.5119
12.021	16.8808	18.1472	19.5086
12.022	16.8779	18.1441	19.5053
12.023	16.8749	18.141	19.502
12.024	16.872	18.1379	19.4988
12.025	16.869	18.1348	19.4955
12.026	16.8661	18.1317	19.4922
12.027	16.8631	18.1286	19.4889
12.028	16.8602	18.1254	19.4857
12.029	16.8572	18.1223	19.4824
12.03	16.8543	18.1192	19.4791
12.031	16.8513	18.1161	19.4759
12.032	16.8484	18.113	19.4726
12.033	16.8454	18.1099	19.4693
12.034	16.8425	18.1068	19.4661
12.035	16.8395	18.1037	19.4628
12.036	16.8366	18.1006	19.4595
12.037	16.8336	18.0975	19.4563
12.038	16.8307	18.0944	19.453
12.039	16.8278	18.0913	19.4497
12.04	16.8248	18.0882	19.4465
12.041	16.8219	18.0851	19.4432
12.042	16.8189	18.082	19.4399
12.043	16.816	18.0789	19.4367
12.044	16.813	18.0758	19.4334
12.045	16.8101	18.0727	19.4302
12.046	16.8072	18.0696	19.4269
12.047	16.8042	18.0665	19.4236
12.048	16.8013	18.0634	19.4204
12.049	16.7984	18.0603	19.4171
12.05	16.7954	18.0572	19.4139
12.051	16.7925	18.0541	19.4106
12.052	16.7895	18.051	19.4073
12.053	16.7866	18.048	19.4041
12.054	16.7837	18.0449	19.4008
12.055	16.7807	18.0418	19.3976
12.056	16.7778	18.0387	19.3943
12.057	16.7749	18.0356	19.3911
12.058	16.7719	18.0325	19.3878
12.059	16.769	18.0294	19.3846
12.06	16.7661	18.0263	19.3813
12.061	16.7631	18.0232	19.378
12.062	16.7602	18.0201	19.3748
12.063	16.7573	18.0171	19.3715
12.064	16.7543	18.014	19.3683
12.065	16.7514	18.0109	19.365
12.066	16.7485	18.0078	19.3618
12.067	16.7455	18.0047	19.3585
12.068	16.7426	18.0016	19.3553
12.069	16.7397	17.9985	19.352
12.07	16.7368	17.9954	19.3488
12.071	16.7338	17.9924	19.3456
12.072	16.7309	17.9893	19.3423
12.073	16.728	17.9862	19.3391
12.074	16.7251	17.9831	19.3358
12.075	16.7221	17.98	19.3326
12.076	16.7192	17.977	19.3293
12.077	16.7163	17.9739	19.3261
12.078	16.7134	17.9708	19.3228
12.079	16.7104	17.9677	19.3196
12.08	16.7075	17.9646	19.3164
12.081	16.7046	17.9616	19.3131
12.082	16.7017	17.9585	19.3099
12.083	16.6987	17.9554	19.3066
12.084	16.6958	17.9523	19.3034
12.085	16.6929	17.9492	19.3001
12.086	16.69	17.9462	19.2969
12.087	16.6871	17.9431	19.2937
12.088	16.6841	17.94	19.2904
12.089	16.6812	17.9369	19.2872
12.09	16.6783	17.9339	19.284
12.091	16.6754	17.9308	19.2807
12.092	16.6725	17.9277	19.2775
12.093	16.6696	17.9247	19.2742
12.094	16.6666	17.9216	19.271
12.095	16.6637	17.9185	19.2678
12.096	16.6608	17.9154	19.2645
12.097	16.6579	17.9124	19.2613
12.098	16.655	17.9093	19.2581
12.099	16.6521	17.9062	19.2548
12.1	16.6492	17.9032	19.2516
12.101	16.6463	17.9001	19.2484
12.102	16.6433	17.897	19.2452
12.103	16.6404	17.894	19.2419
12.104	16.6375	17.8909	19.2387
12.105	16.6346	17.8878	19.2355
12.106	16.6317	17.8848	19.2322
12.107	16.6288	17.8817	19.229
12.108	16.6259	17.8786	19.2258
12.109	16.623	17.8756	19.2226
12.11	16.6201	17.8725	19.2193
12.111	16.6172	17.8694	19.2161
12.112	16.6143	17.8664	19.2129
12.113	16.6113	17.8633	19.2097
12.114	16.6084	17.8603	19.2064
12.115	16.6055	17.8572	19.2032
12.116	16.6026	17.8541	19.2
12.117	16.5997	17.8511	19.1968
12.118	16.5968	17.848	19.1935
12.119	16.5939	17.845	19.1903
12.12	16.591	17.8419	19.1871
12.121	16.5881	17.8388	19.1839
12.122	16.5852	17.8358	19.1807
12.123	16.5823	17.8327	19.1774
12.124	16.5794	17.8297	19.1742
12.125	16.5765	17.8266	19.171
12.126	16.5736	17.8236	19.1678
12.127	16.5707	17.8205	19.1646
12.128	16.5678	17.8175	19.1614
12.129	16.5649	17.8144	19.1581
12.13	16.562	17.8114	19.1549
12.131	16.5591	17.8083	19.1517
12.132	16.5562	17.8053	19.1485
12.133	16.5533	17.8022	19.1453
12.134	16.5504	17.7991	19.1421
12.135	16.5475	17.7961	19.1389
12.136	16.5447	17.793	19.1356
12.137	16.5418	17.79	19.1324
12.138	16.5389	17.787	19.1292
12.139	16.536	17.7839	19.126
12.14	16.5331	17.7809	19.1228
12.141	16.5302	17.7778	19.1196
12.142	16.5273	17.7748	19.1164
12.143	16.5244	17.7717	19.1132
12.144	16.5215	17.7687	19.11
12.145	16.5186	17.7656	19.1068
12.146	16.5157	17.7626	19.1036
12.147	16.5129	17.7595	19.1003
12.148	16.51	17.7565	19.0971
12.149	16.5071	17.7535	19.0939
12.15	16.5042	17.7504	19.0907
12.151	16.5013	17.7474	19.0875
12.152	16.4984	17.7443	19.0843
12.153	16.4955	17.7413	19.0811
12.154	16.4926	17.7382	19.0779
12.155	16.4898	17.7352	19.0747
12.156	16.4869	17.7322	19.0715
12.157	16.484	17.7291	19.0683
12.158	16.4811	17.7261	19.0651
12.159	16.4782	17.7231	19.0619
12.16	16.4753	17.72	19.0587
12.161	16.4725	17.717	19.0555
12.162	16.4696	17.7139	19.0523
12.163	16.4667	17.7109	19.0491
12.164	16.4638	17.7079	19.0459
