x	y	z
1.475	0	0.885679
1.475	0.025	0.885415
1.475	0.05	0.884622
1.475	0.075	0.883303
1.475	0.1	0.881462
1.475	0.125	0.879103
1.475	0.15	0.876233
1.475	0.175	0.87286
1.475	0.2	0.868993
1.475	0.225	0.864642
1.475	0.25	0.859818
1.475	0.275	0.854535
1.475	0.3	0.848806
1.475	0.325	0.842645
1.475	0.35	0.836067
1.475	0.375	0.82909
1.475	0.4	0.821729
1.475	0.425	0.814002
1.475	0.45	0.805926
1.475	0.475	0.797521
1.475	0.5	0.788804
1.475	0.525	0.779794
1.475	0.55	0.77051
1.475	0.575	0.760971
1.475	0.6	0.751196
1.475	0.625	0.741204
1.475	0.65	0.731013
1.475	0.675	0.720642
1.475	0.7	0.710108
1.475	0.725	0.69943
1.475	0.75	0.688626
1.475	0.775	0.677711
1.475	0.8	0.666703
1.475	0.825	0.655617
1.475	0.85	0.64447
1.475	0.875	0.633276
1.475	0.9	0.622049
1.475	0.925	0.610804
1.475	0.95	0.599553
1.475	0.975	0.58831
1.475	1	0.577086
1.475	1.025	0.565894
1.475	1.05	0.554742
1.475	1.075	0.543643
1.475	1.1	0.532606
1.475	1.125	0.521639
1.475	1.15	0.510752
1.475	1.175	0.499952
1.475	1.2	0.489247
1.475	1.225	0.478644
1.475	1.25	0.468148
1.475	1.275	0.457767
1.475	1.3	0.447505
1.475	1.325	0.437368
1.475	1.35	0.427359
1.475	1.375	0.417483
1.475	1.4	0.407744
1.475	1.425	0.398145
1.475	1.45	0.388689
1.475	1.475	0.379377
1.475	1.5	0.370214
1.475	1.525	0.361199
1.475	1.55	0.352336
1.475	1.575	0.343624
1.475	1.6	0.335066
1.475	1.625	0.326661
1.475	1.65	0.318411
1.475	1.675	0.310315
1.475	1.7	0.302374
1.475	1.725	0.294587
1.475	1.75	0.286955
1.475	1.775	0.279475
1.475	1.8	0.272149
1.475	1.825	0.264974
1.475	1.85	0.25795
1.475	1.875	0.251076
1.475	1.9	0.24435
1.475	1.925	0.237772
1.475	1.95	0.231338
1.475	1.975	0.225049
1.475	2	0.218903
1.5	-2	0.22331
1.5	-1.975	0.229522
1.5	-1.95	0.235876
1.5	-1.925	0.242373
1.5	-1.9	0.249014
1.5	-1.875	0.255802
1.5	-1.85	0.262737
1.5	-1.825	0.26982
1.5	-1.8	0.277052
1.5	-1.775	0.284434
1.5	-1.75	0.291968
1.5	-1.725	0.299653
1.5	-1.7	0.307489
1.5	-1.675	0.315478
1.5	-1.65	0.323619
1.5	-1.625	0.331911
1.5	-1.6	0.340355
1.5	-1.575	0.34895
1.5	-1.55	0.357695
1.5	-1.525	0.366589
1.5	-1.5	0.37563
1.5	-1.475	0.384817
1.5	-1.45	0.394147
1.5	-1.425	0.403618
1.5	-1.4	0.413228
1.5	-1.375	0.422973
1.5	-1.35	0.432851
1.5	-1.325	0.442856
1.5	-1.3	0.452986
1.5	-1.275	0.463235
1.5	-1.25	0.473598
1.5	-1.225	0.484069
1.5	-1.2	0.494643
1.5	-1.175	0.505313
1.5	-1.15	0.516073
1.5	-1.125	0.526913
1.5	-1.1	0.537828
1.5	-1.075	0.548807
1.5	-1.05	0.559841
1.5	-1.025	0.570922
1.5	-1	0.582038
1.5	-0.975	0.59318
1.5	-0.95	0.604334
1.5	-0.925	0.61549
1.5	-0.9	0.626635
1.5	-0.875	0.637756
1.5	-0.85	0.648838
1.5	-0.825	0.659869
1.5	-0.8	0.670833
1.5	-0.775	0.681714
1.5	-0.75	0.692498
1.5	-0.725	0.703168
1.5	-0.7	0.713706
1.5	-0.675	0.724098
1.5	-0.65	0.734324
1.5	-0.625	0.744368
1.5	-0.6	0.754211
1.5	-0.575	0.763835
1.5	-0.55	0.773223
1.5	-0.525	0.782355
1.5	-0.5	0.791214
1.5	-0.475	0.799782
1.5	-0.45	0.80804
1.5	-0.425	0.815971
1.5	-0.4	0.823556
1.5	-0.375	0.83078
1.5	-0.35	0.837625
1.5	-0.325	0.844075
1.5	-0.3	0.850115
1.5	-0.275	0.85573
1.5	-0.25	0.860907
1.5	-0.225	0.865632
1.5	-0.2	0.869893
1.5	-0.175	0.873679
1.5	-0.15	0.876982
1.5	-0.125	0.879791
1.5	-0.1	0.8821
1.5	-0.075	0.883902
1.5	-0.05	0.885192
1.5	-0.025	0.885968
1.5	0	0.886227
1.5	0.025	0.885968
1.5	0.05	0.885192
1.5	0.075	0.883902
1.5	0.1	0.8821
1.5	0.125	0.879791
1.5	0.15	0.876982
1.5	0.175	0.873679
1.5	0.2	0.869893
1.5	0.225	0.865632
1.5	0.25	0.860907
1.5	0.275	0.85573
1.5	0.3	0.850115
1.5	0.325	0.844075
1.5	0.35	0.837625
1.5	0.375	0.83078
1.5	0.4	0.823556
1.5	0.425	0.815971
1.5	0.45	0.80804
1.5	0.475	0.799782
1.5	0.5	0.791214
1.5	0.525	0.782355
1.5	0.55	0.773223
1.5	0.575	0.763835
1.5	0.6	0.754211
1.5	0.625	0.744368
1.5	0.65	0.734324
1.5	0.675	0.724098
1.5	0.7	0.713706
1.5	0.725	0.703168
1.5	0.75	0.692498
1.5	0.775	0.681714
1.5	0.8	0.670833
1.5	0.825	0.659869
1.5	0.85	0.648838
1.5	0.875	0.637756
1.5	0.9	0.626635
1.5	0.925	0.61549
1.5	0.95	0.604334
1.5	0.975	0.59318
1.5	1	0.582038
1.5	1.025	0.570922
1.5	1.05	0.559841
1.5	1.075	0.548807
1.5	1.1	0.537828
1.5	1.125	0.526913
1.5	1.15	0.516073
1.5	1.175	0.505313
1.5	1.2	0.494643
1.5	1.225	0.484069
1.5	1.25	0.473598
1.5	1.275	0.463235
1.5	1.3	0.452986
1.5	1.325	0.442856
1.5	1.35	0.432851
1.5	1.375	0.422973
1.5	1.4	0.413228
1.5	1.425	0.403618
1.5	1.45	0.394147
1.5	1.475	0.384817
1.5	1.5	0.37563
1.5	1.525	0.366589
1.5	1.55	0.357695
1.5	1.575	0.34895
1.5	1.6	0.340355
1.5	1.625	0.331911
1.5	1.65	0.323619
1.5	1.675	0.315478
1.5	1.7	0.307489
1.5	1.725	0.299653
1.5	1.75	0.291968
1.5	1.775	0.284434
1.5	1.8	0.277052
1.5	1.825	0.26982
1.5	1.85	0.262737
1.5	1.875	0.255802
1.5	1.9	0.249014
1.5	1.925	0.242373
1.5	1.95	0.235876
1.5	1.975	0.229522
1.5	2	0.22331
1.525	-2	0.227835
1.525	-1.975	0.234114
1.525	-1.95	0.240535
1.525	-1.925	0.247097
1.525	-1.9	0.253804
1.525	-1.875	0.260655
1.525	-1.85	0.267652
1.525	-1.825	0.274795
1.525	-1.8	0.282087
1.525	-1.775	0.289527
1.525	-1.75	0.297116
1.525	-1.725	0.304855
1.525	-1.7	0.312743
1.525	-1.675	0.320781
1.525	-1.65	0.328969
1.525	-1.625	0.337306
1.525	-1.6	0.345792
1.525	-1.575	0.354426
1.525	-1.55	0.363206
1.525	-1.525	0.372132
1.525	-1.5	0.381202
1.525	-1.475	0.390414
1.525	-1.45	0.399766
1.525	-1.425	0.409255
1.525	-1.4	0.418878
1.525	-1.375	0.428632
1.525	-1.35	0.438514
1.525	-1.325	0.44852
1.525	-1.3	0.458645
1.525	-1.275	0.468884
1.525	-1.25	0.479232
1.525	-1.225	0.489684
1.525	-1.2	0.500233
1.525	-1.175	0.510872
1.525	-1.15	0.521595
1.525	-1.125	0.532394
1.525	-1.1	0.54326
1.525	-1.075	0.554186
1.525	-1.05	0.565161
1.525	-1.025	0.576177
1.525	-1	0.587222
1.525	-0.975	0.598287
1.525	-0.95	0.609359
1.525	-0.925	0.620427
1.525	-0.9	0.631479
1.525	-0.875	0.6425
1.525	-0.85	0.653479
1.525	-0.825	0.6644
1.525	-0.8	0.67525
1.525	-0.775	0.686013
1.525	-0.75	0.696674
1.525	-0.725	0.707217
1.525	-0.7	0.717626
1.525	-0.675	0.727884
1.525	-0.65	0.737974
1.525	-0.625	0.747879
1.525	-0.6	0.757583
1.525	-0.575	0.767066
1.525	-0.55	0.776312
1.525	-0.525	0.785303
1.525	-0.5	0.794021
1.525	-0.475	0.802449
1.525	-0.45	0.810569
1.525	-0.425	0.818364
1.525	-0.4	0.825817
1.525	-0.375	0.832912
1.525	-0.35	0.839633
1.525	-0.325	0.845965
1.525	-0.3	0.851892
1.525	-0.275	0.857401
1.525	-0.25	0.862478
1.525	-0.225	0.86711
1.525	-0.2	0.871288
1.525	-0.175	0.874999
1.525	-0.15	0.878236
1.525	-0.125	0.880988
1.525	-0.1	0.88325
1.525	-0.075	0.885015
1.525	-0.05	0.88628
1.525	-0.025	0.887039
1.525	0	0.887293
1.525	0.025	0.887039
1.525	0.05	0.88628
1.525	0.075	0.885015
1.525	0.1	0.88325
1.525	0.125	0.880988
1.525	0.15	0.878236
1.525	0.175	0.874999
1.525	0.2	0.871288
1.525	0.225	0.86711
1.525	0.25	0.862478
1.525	0.275	0.857401
1.525	0.3	0.851892
1.525	0.325	0.845965
1.525	0.35	0.839633
1.525	0.375	0.832912
1.525	0.4	0.825817
1.525	0.425	0.818364
1.525	0.45	0.810569
1.525	0.475	0.802449
1.525	0.5	0.794021
1.525	0.525	0.785303
1.525	0.55	0.776312
1.525	0.575	0.767066
1.525	0.6	0.757583
1.525	0.625	0.747879
1.525	0.65	0.737974
1.525	0.675	0.727884
1.525	0.7	0.717626
1.525	0.725	0.707217
1.525	0.75	0.696674
1.525	0.775	0.686013
1.525	0.8	0.67525
1.525	0.825	0.6644
1.525	0.85	0.653479
1.525	0.875	0.6425
1.525	0.9	0.631479
1.525	0.925	0.620427
1.525	0.95	0.609359
1.525	0.975	0.598287
1.525	1	0.587222
1.525	1.025	0.576177
1.525	1.05	0.565161
1.525	1.075	0.554186
1.525	1.1	0.54326
1.525	1.125	0.532394
1.525	1.15	0.521595
1.525	1.175	0.510872
1.525	1.2	0.500233
1.525	1.225	0.489684
1.525	1.25	0.479232
1.525	1.275	0.468884
1.525	1.3	0.458645
1.525	1.325	0.44852
1.525	1.35	0.438514
1.525	1.375	0.428632
1.525	1.4	0.418878
1.525	1.425	0.409255
1.525	1.45	0.399766
1.525	1.475	0.390414
1.525	1.5	0.381202
1.525	1.525	0.372132
1.525	1.55	0.363206
1.525	1.575	0.354426
1.525	1.6	0.345792
1.525	1.625	0.337306
1.525	1.65	0.328969
1.525	1.675	0.320781
1.525	1.7	0.312743
1.525	1.725	0.304855
1.525	1.75	0.297116
1.525	1.775	0.289527
1.525	1.8	0.282087
1.525	1.825	0.274795
1.525	1.85	0.267652
1.525	1.875	0.260655
1.525	1.9	0.253804
1.525	1.925	0.247097
1.525	1.95	0.240535
1.525	1.975	0.234114
1.525	2	0.227835
1.55	-2	0.232482
1.55	-1.975	0.238831
1.55	-1.95	0.245319
1.55	-1.925	0.251949
1.55	-1.9	0.258722
1.55	-1.875	0.265638
1.55	-1.85	0.272699
1.55	-1.825	0.279905
1.55	-1.8	0.287258
1.55	-1.775	0.294758
1.55	-1.75	0.302404
1.55	-1.725	0.310199
1.55	-1.7	0.318141
1.55	-1.675	0.32623
1.55	-1.65	0.334467
1.55	-1.625	0.342851
1.55	-1.6	0.35138
1.55	-1.575	0.360055
1.55	-1.55	0.368873
1.55	-1.525	0.377834
1.55	-1.5	0.386935
1.55	-1.475	0.396175
1.55	-1.45	0.405551
1.55	-1.425	0.41506
1.55	-1.4	0.424699
1.55	-1.375	0.434466
1.55	-1.35	0.444356
1.55	-1.325	0.454364
1.55	-1.3	0.464488
1.55	-1.275	0.47472
1.55	-1.25	0.485057
1.55	-1.225	0.495493
1.55	-1.2	0.50602
1.55	-1.175	0.516633
1.55	-1.15	0.527324
1.55	-1.125	0.538085
1.55	-1.1	0.548909
1.55	-1.075	0.559786
1.55	-1.05	0.570707
1.55	-1.025	0.581663
1.55	-1	0.592643
1.55	-0.975	0.603637
1.55	-0.95	0.614633
1.55	-0.925	0.62562
1.55	-0.9	0.636584
1.55	-0.875	0.647514
1.55	-0.85	0.658395
1.55	-0.825	0.669214
1.55	-0.8	0.679958
1.55	-0.775	0.69061
1.55	-0.75	0.701156
1.55	-0.725	0.711581
1.55	-0.7	0.721868
1.55	-0.675	0.732001
1.55	-0.65	0.741964
1.55	-0.625	0.75174
1.55	-0.6	0.761313
1.55	-0.575	0.770664
1.55	-0.55	0.779778
1.55	-0.525	0.788636
1.55	-0.5	0.797222
1.55	-0.475	0.805519
1.55	-0.45	0.81351
1.55	-0.425	0.821178
1.55	-0.4	0.828508
1.55	-0.375	0.835483
1.55	-0.35	0.842088
1.55	-0.325	0.848309
1.55	-0.3	0.85413
1.55	-0.275	0.85954
1.55	-0.25	0.864524
1.55	-0.225	0.869071
1.55	-0.2	0.87317
1.55	-0.175	0.876812
1.55	-0.15	0.879986
1.55	-0.125	0.882686
1.55	-0.1	0.884904
1.55	-0.075	0.886635
1.55	-0.05	0.887875
1.55	-0.025	0.88862
1.55	0	0.888868
1.55	0.025	0.88862
1.55	0.05	0.887875
1.55	0.075	0.886635
1.55	0.1	0.884904
1.55	0.125	0.882686
1.55	0.15	0.879986
1.55	0.175	0.876812
1.55	0.2	0.87317
1.55	0.225	0.869071
1.55	0.25	0.864524
1.55	0.275	0.85954
1.55	0.3	0.85413
1.55	0.325	0.848309
1.55	0.35	0.842088
1.55	0.375	0.835483
1.55	0.4	0.828508
1.55	0.425	0.821178
1.55	0.45	0.81351
1.55	0.475	0.805519
1.55	0.5	0.797222
1.55	0.525	0.788636
1.55	0.55	0.779778
1.55	0.575	0.770664
1.55	0.6	0.761313
1.55	0.625	0.75174
1.55	0.65	0.741964
1.55	0.675	0.732001
1.55	0.7	0.721868
1.55	0.725	0.711581
1.55	0.75	0.701156
1.55	0.775	0.69061
1.55	0.8	0.679958
1.55	0.825	0.669214
1.55	0.85	0.658395
1.55	0.875	0.647514
1.55	0.9	0.636584
1.55	0.925	0.62562
1.55	0.95	0.614633
1.55	0.975	0.603637
1.55	1	0.592643
1.55	1.025	0.581663
1.55	1.05	0.570707
1.55	1.075	0.559786
1.55	1.1	0.548909
1.55	1.125	0.538085
1.55	1.15	0.527324
1.55	1.175	0.516633
1.55	1.2	0.50602
1.55	1.225	0.495493
1.55	1.25	0.485057
1.55	1.275	0.47472
1.55	1.3	0.464488
1.55	1.325	0.454364
1.55	1.35	0.444356
1.55	1.375	0.434466
1.55	1.4	0.424699
1.55	1.425	0.41506
1.55	1.45	0.405551
1.55	1.475	0.396175
1.55	1.5	0.386935
1.55	1.525	0.377834
1.55	1.55	0.368873
1.55	1.575	0.360055
1.55	1.6	0.35138
1.55	1.625	0.342851
1.55	1.65	0.334467
1.55	1.675	0.32623
1.55	1.7	0.318141
1.55	1.725	0.310199
1.55	1.75	0.302404
1.55	1.775	0.294758
1.55	1.8	0.287258
1.55	1.825	0.279905
1.55	1.85	0.272699
1.55	1.875	0.265638
1.55	1.9	0.258722
1.55	1.925	0.251949
1.55	1.95	0.245319
1.55	1.975	0.238831
1.55	2	0.232482
1.575	-2	0.237256
1.575	-1.975	0.243675
1.575	-1.95	0.250234
1.575	-1.925	0.256933
1.575	-1.9	0.263774
1.575	-1.875	0.270757
1.575	-1.85	0.277883
1.575	-1.825	0.285154
1.575	-1.8	0.29257
1.575	-1.775	0.300131
1.575	-1.75	0.307837
1.575	-1.725	0.315689
1.575	-1.7	0.323687
1.575	-1.675	0.33183
1.575	-1.65	0.340118
1.575	-1.625	0.34855
1.575	-1.6	0.357125
1.575	-1.575	0.365843
1.575	-1.55	0.374702
1.575	-1.525	0.383699
1.575	-1.5	0.392834
1.575	-1.475	0.402104
1.575	-1.45	0.411507
1.575	-1.425	0.421039
1.575	-1.4	0.430698
1.575	-1.375	0.440479
1.575	-1.35	0.450379
1.575	-1.325	0.460395
1.575	-1.3	0.47052
1.575	-1.275	0.48075
1.575	-1.25	0.491079
1.575	-1.225	0.501502
1.575	-1.2	0.512012
1.575	-1.175	0.522602
1.575	-1.15	0.533265
1.575	-1.125	0.543994
1.575	-1.1	0.554779
1.575	-1.075	0.565612
1.575	-1.05	0.576485
1.575	-1.025	0.587386
1.575	-1	0.598306
1.575	-0.975	0.609235
1.575	-0.95	0.620161
1.575	-0.925	0.631072
1.575	-0.9	0.641955
1.575	-0.875	0.6528
1.575	-0.85	0.663591
1.575	-0.825	0.674315
1.575	-0.8	0.684959
1.575	-0.775	0.695509
1.575	-0.75	0.705948
1.575	-0.725	0.716262
1.575	-0.7	0.726435
1.575	-0.675	0.736452
1.575	-0.65	0.746296
1.575	-0.625	0.755951
1.575	-0.6	0.765401
1.575	-0.575	0.774629
1.575	-0.55	0.783619
1.575	-0.525	0.792353
1.575	-0.5	0.800816
1.575	-0.475	0.808991
1.575	-0.45	0.816861
1.575	-0.425	0.824412
1.575	-0.4	0.831626
1.575	-0.375	0.838489
1.575	-0.35	0.844986
1.575	-0.325	0.851103
1.575	-0.3	0.856826
1.575	-0.275	0.862142
1.575	-0.25	0.867039
1.575	-0.225	0.871507
1.575	-0.2	0.875533
1.575	-0.175	0.879109
1.575	-0.15	0.882226
1.575	-0.125	0.884876
1.575	-0.1	0.887054
1.575	-0.075	0.888753
1.575	-0.05	0.88997
1.575	-0.025	0.890701
1.575	0	0.890945
1.575	0.025	0.890701
1.575	0.05	0.88997
1.575	0.075	0.888753
1.575	0.1	0.887054
1.575	0.125	0.884876
1.575	0.15	0.882226
1.575	0.175	0.879109
1.575	0.2	0.875533
1.575	0.225	0.871507
1.575	0.25	0.867039
1.575	0.275	0.862142
1.575	0.3	0.856826
1.575	0.325	0.851103
1.575	0.35	0.844986
1.575	0.375	0.838489
1.575	0.4	0.831626
1.575	0.425	0.824412
1.575	0.45	0.816861
1.575	0.475	0.808991
1.575	0.5	0.800816
1.575	0.525	0.792353
1.575	0.55	0.783619
1.575	0.575	0.774629
1.575	0.6	0.765401
1.575	0.625	0.755951
1.575	0.65	0.746296
1.575	0.675	0.736452
1.575	0.7	0.726435
1.575	0.725	0.716262
1.575	0.75	0.705948
1.575	0.775	0.695509
1.575	0.8	0.684959
1.575	0.825	0.674315
1.575	0.85	0.663591
1.575	0.875	0.6528
1.575	0.9	0.641955
1.575	0.925	0.631072
1.575	0.95	0.620161
1.575	0.975	0.609235
1.575	1	0.598306
1.575	1.025	0.587386
1.575	1.05	0.576485
1.575	1.075	0.565612
1.575	1.1	0.554779
1.575	1.125	0.543994
1.575	1.15	0.533265
1.575	1.175	0.522602
1.575	1.2	0.512012
1.575	1.225	0.501502
1.575	1.25	0.491079
1.575	1.275	0.48075
1.575	1.3	0.47052
1.575	1.325	0.460395
1.575	1.35	0.450379
1.575	1.375	0.440479
1.575	1.4	0.430698
1.575	1.425	0.421039
1.575	1.45	0.411507
1.575	1.475	0.402104
1.575	1.5	0.392834
1.575	1.525	0.383699
1.575	1.55	0.374702
1.575	1.575	0.365843
1.575	1.6	0.357125
1.575	1.625	0.34855
1.575	1.65	0.340118
1.575	1.675	0.33183
1.575	1.7	0.323687
1.575	1.725	0.315689
1.575	1.75	0.307837
1.575	1.775	0.300131
1.575	1.8	0.29257
1.575	1.825	0.285154
1.575	1.85	0.277883
1.575	1.875	0.270757
1.575	1.9	0.263774
1.575	1.925	0.256933
1.575	1.95	0.250234
1.575	1.975	0.243675
1.575	2	0.237256
1.6	-2	0.24216
1.6	-1.975	0.248652
1.6	-1.95	0.255282
1.6	-1.925	0.262052
1.6	-1.9	0.268963
1.6	-1.875	0.276015
1.6	-1.85	0.283209
1.6	-1.825	0.290547
1.6	-1.8	0.298027
1.6	-1.775	0.305651
1.6	-1.75	0.313419
1.6	-1.725	0.321331
1.6	-1.7	0.329386
1.6	-1.675	0.337585
1.6	-1.65	0.345926
1.6	-1.625	0.354409
1.6	-1.6	0.363033
1.6	-1.575	0.371796
1.6	-1.55	0.380697
1.6	-1.525	0.389734
1.6	-1.5	0.398905
1.6	-1.475	0.408208
1.6	-1.45	0.41764
1.6	-1.425	0.427198
1.6	-1.4	0.436878
1.6	-1.375	0.446678
1.6	-1.35	0.456592
1.6	-1.325	0.466617
1.6	-1.3	0.476747
1.6	-1.275	0.486977
1.6	-1.25	0.497303
1.6	-1.225	0.507717
1.6	-1.2	0.518213
1.6	-1.175	0.528785
1.6	-1.15	0.539425
1.6	-1.125	0.550124
1.6	-1.1	0.560876
1.6	-1.075	0.57167
1.6	-1.05	0.582498
1.6	-1.025	0.593351
1.6	-1	0.604217
1.6	-0.975	0.615086
1.6	-0.95	0.625947
1.6	-0.925	0.636788
1.6	-0.9	0.647598
1.6	-0.875	0.658363
1.6	-0.85	0.66907
1.6	-0.825	0.679707
1.6	-0.8	0.690259
1.6	-0.775	0.700712
1.6	-0.75	0.711051
1.6	-0.725	0.721262
1.6	-0.7	0.73133
1.6	-0.675	0.741238
1.6	-0.65	0.750971
1.6	-0.625	0.760514
1.6	-0.6	0.76985
1.6	-0.575	0.778963
1.6	-0.55	0.787837
1.6	-0.525	0.796455
1.6	-0.5	0.804803
1.6	-0.475	0.812864
1.6	-0.45	0.820621
1.6	-0.425	0.828061
1.6	-0.4	0.835167
1.6	-0.375	0.841926
1.6	-0.35	0.848322
1.6	-0.325	0.854342
1.6	-0.3	0.859973
1.6	-0.275	0.865203
1.6	-0.25	0.87002
1.6	-0.225	0.874412
1.6	-0.2	0.87837
1.6	-0.175	0.881885
1.6	-0.15	0.884949
1.6	-0.125	0.887553
1.6	-0.1	0.889693
1.6	-0.075	0.891362
1.6	-0.05	0.892557
1.6	-0.025	0.893276
1.6	0	0.893515
1.6	0.025	0.893276
1.6	0.05	0.892557
1.6	0.075	0.891362
1.6	0.1	0.889693
1.6	0.125	0.887553
1.6	0.15	0.884949
1.6	0.175	0.881885
1.6	0.2	0.87837
1.6	0.225	0.874412
1.6	0.25	0.87002
1.6	0.275	0.865203
1.6	0.3	0.859973
1.6	0.325	0.854342
1.6	0.35	0.848322
1.6	0.375	0.841926
1.6	0.4	0.835167
1.6	0.425	0.828061
1.6	0.45	0.820621
1.6	0.475	0.812864
1.6	0.5	0.804803
1.6	0.525	0.796455
1.6	0.55	0.787837
1.6	0.575	0.778963
1.6	0.6	0.76985
1.6	0.625	0.760514
1.6	0.65	0.750971
1.6	0.675	0.741238
1.6	0.7	0.73133
1.6	0.725	0.721262
1.6	0.75	0.711051
1.6	0.775	0.700712
1.6	0.8	0.690259
1.6	0.825	0.679707
1.6	0.85	0.66907
1.6	0.875	0.658363
1.6	0.9	0.647598
1.6	0.925	0.636788
1.6	0.95	0.625947
1.6	0.975	0.615086
1.6	1	0.604217
1.6	1.025	0.593351
1.6	1.05	0.582498
1.6	1.075	0.57167
1.6	1.1	0.560876
1.6	1.125	0.550124
1.6	1.15	0.539425
1.6	1.175	0.528785
1.6	1.2	0.518213
1.6	1.225	0.507717
1.6	1.25	0.497303
1.6	1.275	0.486977
1.6	1.3	0.476747
1.6	1.325	0.466617
1.6	1.35	0.456592
1.6	1.375	0.446678
1.6	1.4	0.436878
1.6	1.425	0.427198
1.6	1.45	0.41764
1.6	1.475	0.408208
1.6	1.5	0.398905
1.6	1.525	0.389734
1.6	1.55	0.380697
1.6	1.575	0.371796
1.6	1.6	0.363033
1.6	1.625	0.354409
1.6	1.65	0.345926
1.6	1.675	0.337585
1.6	1.7	0.329386
1.6	1.725	0.321331
1.6	1.75	0.313419
1.6	1.775	0.305651
1.6	1.8	0.298027
1.6	1.825	0.290547
1.6	1.85	0.283209
1.6	1.875	0.276015
1.6	1.9	0.268963
1.6	1.925	0.262052
1.6	1.95	0.255282
1.6	1.975	0.248652
1.6	2	0.24216
1.625	-2	0.2472
1.625	-1.975	0.253766
1.625	-1.95	0.26047
1.625	-1.925	0.267313
1.625	-1.9	0.274295
1.625	-1.875	0.281418
1.625	-1.85	0.288682
1.625	-1.825	0.296087
1.625	-1.8	0.303635
1.625	-1.775	0.311324
1.625	-1.75	0.319156
1.625	-1.725	0.327129
1.625	-1.7	0.335244
1.625	-1.675	0.343501
1.625	-1.65	0.351897
1.625	-1.625	0.360433
1.625	-1.6	0.369107
1.625	-1.575	0.377918
1.625	-1.55	0.386864
1.625	-1.525	0.395944
1.625	-1.5	0.405154
1.625	-1.475	0.414492
1.625	-1.45	0.423956
1.625	-1.425	0.433543
1.625	-1.4	0.443248
1.625	-1.375	0.453068
1.625	-1.35	0.462999
1.625	-1.325	0.473036
1.625	-1.3	0.483175
1.625	-1.275	0.49341
1.625	-1.25	0.503735
1.625	-1.225	0.514144
1.625	-1.2	0.52463
1.625	-1.175	0.535188
1.625	-1.15	0.545808
1.625	-1.125	0.556483
1.625	-1.1	0.567205
1.625	-1.075	0.577966
1.625	-1.05	0.588755
1.625	-1.025	0.599563
1.625	-1	0.61038
1.625	-0.975	0.621195
1.625	-0.95	0.631997
1.625	-0.925	0.642775
1.625	-0.9	0.653516
1.625	-0.875	0.664208
1.625	-0.85	0.674838
1.625	-0.825	0.685394
1.625	-0.8	0.69586
1.625	-0.775	0.706224
1.625	-0.75	0.716471
1.625	-0.725	0.726587
1.625	-0.7	0.736555
1.625	-0.675	0.746362
1.625	-0.65	0.755992
1.625	-0.625	0.76543
1.625	-0.6	0.774659
1.625	-0.575	0.783665
1.625	-0.55	0.792431
1.625	-0.525	0.800942
1.625	-0.5	0.809182
1.625	-0.475	0.817137
1.625	-0.45	0.824789
1.625	-0.425	0.832126
1.625	-0.4	0.839132
1.625	-0.375	0.845793
1.625	-0.35	0.852095
1.625	-0.325	0.858025
1.625	-0.3	0.86357
1.625	-0.275	0.868719
1.625	-0.25	0.87346
1.625	-0.225	0.877783
1.625	-0.2	0.881678
1.625	-0.175	0.885136
1.625	-0.15	0.888149
1.625	-0.125	0.890711
1.625	-0.1	0.892815
1.625	-0.075	0.894457
1.625	-0.05	0.895632
1.625	-0.025	0.896339
1.625	0	0.896574
1.625	0.025	0.896339
1.625	0.05	0.895632
1.625	0.075	0.894457
1.625	0.1	0.892815
1.625	0.125	0.890711
1.625	0.15	0.888149
1.625	0.175	0.885136
1.625	0.2	0.881678
1.625	0.225	0.877783
1.625	0.25	0.87346
1.625	0.275	0.868719
1.625	0.3	0.86357
1.625	0.325	0.858025
1.625	0.35	0.852095
1.625	0.375	0.845793
1.625	0.4	0.839132
1.625	0.425	0.832126
1.625	0.45	0.824789
1.625	0.475	0.817137
1.625	0.5	0.809182
1.625	0.525	0.800942
1.625	0.55	0.792431
1.625	0.575	0.783665
1.625	0.6	0.774659
1.625	0.625	0.76543
1.625	0.65	0.755992
1.625	0.675	0.746362
1.625	0.7	0.736555
1.625	0.725	0.726587
1.625	0.75	0.716471
1.625	0.775	0.706224
1.625	0.8	0.69586
1.625	0.825	0.685394
1.625	0.85	0.674838
1.625	0.875	0.664208
1.625	0.9	0.653516
1.625	0.925	0.642775
1.625	0.95	0.631997
1.625	0.975	0.621195
1.625	1	0.61038
1.625	1.025	0.599563
1.625	1.05	0.588755
1.625	1.075	0.577966
1.625	1.1	0.567205
1.625	1.125	0.556483
1.625	1.15	0.545808
1.625	1.175	0.535188
1.625	1.2	0.52463
1.625	1.225	0.514144
1.625	1.25	0.503735
1.625	1.275	0.49341
1.625	1.3	0.483175
1.625	1.325	0.473036
1.625	1.35	0.462999
1.625	1.375	0.453068
1.625	1.4	0.443248
1.625	1.425	0.433543
1.625	1.45	0.423956
1.625	1.475	0.414492
1.625	1.5	0.405154
1.625	1.525	0.395944
1.625	1.55	0.386864
1.625	1.575	0.377918
1.625	1.6	0.369107
1.625	1.625	0.360433
1.625	1.65	0.351897
1.625	1.675	0.343501
1.625	1.7	0.335244
1.625	1.725	0.327129
1.625	1.75	0.319156
1.625	1.775	0.311324
1.625	1.8	0.303635
1.625	1.825	0.296087
1.625	1.85	0.288682
1.625	1.875	0.281418
1.625	1.9	0.274295
1.625	1.925	0.267313
